"level1" "level2" "level3" "level4" "level5" "level6" "level7" "level8" "level9" "level10" "level11" "level12" "level13"
"1" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "PLC_BETA_MEDIATED_EVENTS" "<b>CA DEPENDENT EVENTS</b>" "CAM_PATHWAY" "CALMODULIN_INDUCED_EVENTS" "<b>PKA MEDIATED PHOSPHORYLATION OF CREB</b>" ""
"2" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "PLC_BETA_MEDIATED_EVENTS" "<b>CA DEPENDENT EVENTS</b>" "CAM_PATHWAY" "CALMODULIN_INDUCED_EVENTS" "<b>PKA MEDIATED PHOSPHORYLATION OF CREB</b>" ""
"3" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "PLC_BETA_MEDIATED_EVENTS" "<b>CA DEPENDENT EVENTS</b>" "" "" "" ""
"4" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "PLC_BETA_MEDIATED_EVENTS" "<b>CA DEPENDENT EVENTS</b>" "" "" "" ""
"5" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "PLC_BETA_MEDIATED_EVENTS" "<b>CA DEPENDENT EVENTS</b>" "" "" "" ""
"6" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "PLC_BETA_MEDIATED_EVENTS" "<b>CA DEPENDENT EVENTS</b>" "" "" "" ""
"7" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "PLC_BETA_MEDIATED_EVENTS" "<b>CA DEPENDENT EVENTS</b>" "" "" "" ""
"8" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "PLC_BETA_MEDIATED_EVENTS" "<b>CA DEPENDENT EVENTS</b>" "" "" "" ""
"9" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "REGULATION_OF_MITOTIC_CELL_CYCLE" "<b>APC C MEDIATED DEGRADATION OF CELL CYCLE PROTEINS</b>" "ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS" "APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS" "APC_CDC20_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS_PRIOR_TO_SATISFATION_OF_THE_CELL_CYCLE_CHECKPOINT" "<b>APC CDC20 MEDIATED DEGRADATION OF NEK2A</b>" "" "" "" ""
"10" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC METAPHASE AND ANAPHASE</b>" "MITOTIC_ANAPHASE" "<b>NUCLEAR ENVELOPE NE REASSEMBLY</b>" "<b>SEALING OF THE NUCLEAR ENVELOPE NE BY ESCRT III</b>" "" "" "" "" ""
"11" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "<b>LAGGING STRAND SYNTHESIS</b>" "<b>PROCESSIVE SYNTHESIS ON THE LAGGING STRAND</b>" "" "" "" "" ""
"12" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "<b>LAGGING STRAND SYNTHESIS</b>" "<b>PROCESSIVE SYNTHESIS ON THE LAGGING STRAND</b>" "" "" "" "" ""
"13" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC METAPHASE AND ANAPHASE</b>" "MITOTIC_ANAPHASE" "<b>NUCLEAR ENVELOPE NE REASSEMBLY</b>" "<b>POSTMITOTIC NUCLEAR PORE COMPLEX NPC REFORMATION</b>" "" "" "" "" ""
"14" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "LEADING_STRAND_SYNTHESIS" "<b>POLYMERASE SWITCHING</b>" "" "" "" "" ""
"15" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "<b>LAGGING STRAND SYNTHESIS</b>" "<b>POLYMERASE SWITCHING</b>" "" "" "" "" ""
"16" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC METAPHASE AND ANAPHASE</b>" "MITOTIC_ANAPHASE" "<b>NUCLEAR ENVELOPE NE REASSEMBLY</b>" "<b>INITIATION OF NUCLEAR ENVELOPE NE REFORMATION</b>" "" "" "" "" ""
"17" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "REGULATION_OF_MITOTIC_CELL_CYCLE" "<b>APC C MEDIATED DEGRADATION OF CELL CYCLE PROTEINS</b>" "ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS" "APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS" "<b>APC C CDC20 MEDIATED DEGRADATION OF CYCLIN B</b>" "" "" "" "" ""
"18" "<b>IN REACTOME HIERARCHIE</b>" "<b>NEURONAL SYSTEM</b>" "<b>TRANSMISSION ACROSS CHEMICAL SYNAPSES</b>" "<b>NEUROTRANSMITTER RECEPTORS AND POSTSYNAPTIC SIGNAL TRANSMISSION</b>" "<b>GABA RECEPTOR ACTIVATION</b>" "<b>GABA B RECEPTOR ACTIVATION</b>" "ACTIVATION_OF_GABAB_RECEPTORS" "<b>ADENYLATE CYCLASE INHIBITORY PATHWAY</b>" "" "" "" "" ""
"19" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "<b>ADENYLATE CYCLASE INHIBITORY PATHWAY</b>" "" "" "" "" ""
"20" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "<b>OPIOID SIGNALLING</b>" "<b>G PROTEIN MEDIATED EVENTS</b>" "<b>ADENYLATE CYCLASE ACTIVATING PATHWAY</b>" "" "" "" "" ""
"21" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "SYNTHESIS_OF_DNA" "<b>DNA STRAND ELONGATION</b>" "<b>UNWINDING OF DNA</b>" "" "" "" "" "" ""
"22" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>GAP JUNCTION TRAFFICKING AND REGULATION</b>" "GAP_JUNCTION_TRAFFICKING" "<b>GAP JUNCTION ASSEMBLY</b>" "<b>TRANSPORT OF CONNEXONS TO THE PLASMA MEMBRANE</b>" "" "" "" "" "" ""
"23" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>GAP JUNCTION TRAFFICKING AND REGULATION</b>" "GAP_JUNCTION_TRAFFICKING" "<b>GAP JUNCTION ASSEMBLY</b>" "<b>TRANSPORT OF CONNEXONS TO THE PLASMA MEMBRANE</b>" "" "" "" "" "" ""
"24" "<b>IN REACTOME HIERARCHIE</b>" "<b>NEURONAL SYSTEM</b>" "<b>TRANSMISSION ACROSS CHEMICAL SYNAPSES</b>" "<b>NEUROTRANSMITTER RECEPTORS AND POSTSYNAPTIC SIGNAL TRANSMISSION</b>" "GLUTAMATE_BINDING_ACTIVATION_OF_AMPA_RECEPTORS_AND_SYNAPTIC_PLASTICITY" "<b>TRAFFICKING OF AMPA RECEPTORS</b>" "<b>TRAFFICKING OF GLUR2 CONTAINING AMPA RECEPTORS</b>" "" "" "" "" "" ""
"25" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>TP53 REGULATES TRANSCRIPTION OF CELL CYCLE GENES</b>" "<b>TP53 REGULATES TRANSCRIPTION OF GENES INVOLVED IN G2 CELL CYCLE ARREST</b>" "" "" "" "" "" ""
"26" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>TP53 REGULATES TRANSCRIPTION OF CELL CYCLE GENES</b>" "<b>TP53 REGULATES TRANSCRIPTION OF GENES INVOLVED IN G1 CELL CYCLE ARREST</b>" "" "" "" "" "" ""
"27" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "P53_DEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT" "P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE" "<b>STABILIZATION OF P53</b>" "" "" "" "" "" ""
"28" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G1 S DNA DAMAGE CHECKPOINTS</b>" "P53_DEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT" "P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE" "<b>STABILIZATION OF P53</b>" "" "" "" "" "" ""
"29" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "AMINE_LIGAND_BINDING_RECEPTORS" "<b>SEROTONIN RECEPTORS</b>" "" "" "" "" "" ""
"30" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>M PHASE</b>" "<b>MITOTIC METAPHASE AND ANAPHASE</b>" "MITOTIC_ANAPHASE" "<b>SEPARATION OF SISTER CHROMATIDS</b>" "" "" "" "" "" ""
"31" "<b>IN REACTOME HIERARCHIE</b>" "<b>DEVELOPMENTAL BIOLOGY</b>" "<b>NERVOUS SYSTEM DEVELOPMENT</b>" "AXON_GUIDANCE" "<b>SEMAPHORIN INTERACTIONS</b>" "SEMA4D_IN_SEMAPHORIN_SIGNALING" "<b>SEMA4D INDUCED CELL MIGRATION AND GROWTH CONE COLLAPSE</b>" "" "" "" "" "" ""
"32" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RHO GTPASES MIRO GTPASES AND RHOBTB3</b>" "SIGNALING_BY_RHO_GTPASES" "<b>RHO GTPASE CYCLE</b>" "<b>RHOBTB GTPASE CYCLE</b>" "<b>RHOBTB2 GTPASE CYCLE</b>" "" "" "" "" "" ""
"33" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR_OR_SINGLE_STRAND_ANNEALING_SSA" "<b>HDR THROUGH HOMOLOGOUS RECOMBINATION HRR</b>" "<b>RESOLUTION OF D LOOP STRUCTURES</b>" "" "" "" "" "" ""
"34" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "<b>HOMOLOGY DIRECTED REPAIR</b>" "HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR_OR_SINGLE_STRAND_ANNEALING_SSA" "<b>HDR THROUGH HOMOLOGOUS RECOMBINATION HRR</b>" "<b>RESOLUTION OF D LOOP STRUCTURES</b>" "" "" "" "" "" ""
"35" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>REGULATION OF TP53 ACTIVITY</b>" "<b>REGULATION OF TP53 EXPRESSION AND DEGRADATION</b>" "" "" "" "" "" ""
"36" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>REGULATION OF TP53 ACTIVITY</b>" "<b>REGULATION OF TP53 EXPRESSION AND DEGRADATION</b>" "" "" "" "" "" ""
"37" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>REGULATION OF TP53 ACTIVITY</b>" "<b>REGULATION OF TP53 EXPRESSION AND DEGRADATION</b>" "" "" "" "" "" ""
"38" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "GENERIC_TRANSCRIPTION_PATHWAY" "<b>TRANSCRIPTIONAL REGULATION BY TP53</b>" "<b>REGULATION OF TP53 ACTIVITY</b>" "<b>REGULATION OF TP53 ACTIVITY THROUGH PHOSPHORYLATION</b>" "" "" "" "" "" ""
"39" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>MITOTIC G2 G2 M PHASES</b>" "G2_M_TRANSITION" "CENTROSOME_MATURATION" "<b>RECRUITMENT OF MITOTIC CENTROSOME PROTEINS AND COMPLEXES</b>" "" "" "" "" "" ""
"40" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "<b>TELOMERE MAINTENANCE</b>" "<b>EXTENSION OF TELOMERES</b>" "<b>TELOMERE C STRAND LAGGING STRAND SYNTHESIS</b>" "<b>PROCESSIVE SYNTHESIS ON THE C STRAND OF THE TELOMERE</b>" "" "" "" "" "" ""
"41" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "<b>TELOMERE MAINTENANCE</b>" "<b>EXTENSION OF TELOMERES</b>" "<b>TELOMERE C STRAND LAGGING STRAND SYNTHESIS</b>" "<b>PROCESSIVE SYNTHESIS ON THE C STRAND OF THE TELOMERE</b>" "" "" "" "" "" ""
