"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_HATS_ACETYLATE_HISTONES"	2.78012570881912e-09	4.38981849422538e-06	0.774939030136436	-0.898871229512722	-2.0511439622728	121	"H2bc15, H4c12, H2ac15, H2bc8, H2ac7, H2bc7, H3c6, H4c11, H2ac4, H2ac8, H4c6, H3c8, H3c10, H3c2, Wdr5, H2bc3, H2ac13, Ing4, H3c11"
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS"	4.01016986602106e-08	3.16602910922362e-05	0.719512826338911	-0.899055332179838	-2.00063607592402	106	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_HDACS_DEACETYLATE_HISTONES"	7.34656250144457e-08	3.84596366668937e-05	0.704975715167238	-0.933268301720871	-2.02125119373289	75	"H2bc15, H4c12, H2ac15, H2bc8, H2ac7, H2bc7, H3c6, H4c11, H2ac4, H2ac8, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11, Sap18"
"REACTOME_HCMV_LATE_EVENTS"	1.21784789952165e-07	3.84596366668937e-05	0.690132458796796	-0.911218026778141	-2.00469789297408	93	"H2bc15, H4c12, H2ac15, H2bc8, H2ac7, H2bc7, H3c6, H4c11, H2ac4, H2ac8, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, Nup107, H3c11"
"REACTOME_CHROMATIN_MODIFYING_ENZYMES"	9.74309495255569e-08	3.84596366668937e-05	0.704975715167238	-0.803462934320568	-1.98951077624453	242	"H2bc15, H4c12, H2ac15, H2bc8, H2ac7, H2bc7, H3c6, H4c11, H2ac4, H2ac8, H4c6, H3c8, H3c10, H3c2, Wdr5, H2bc3, H2ac13, Ing4, H3c11, Dnmt3a, Sap18, Clock, Smarce1, Suv39h1, Kat7, Yeats2, Setdb2, Brd8"
"REACTOME_CELL_CYCLE_CHECKPOINTS"	2.80042176830764e-07	7.36977662026295e-05	0.674962860011025	-0.777621474231692	-1.96156264346025	276	"H2bc15, H4c12, H2bc8, H2bc7, H4c11, H4c6, Bub1, Zw10, H2bc3, Anapc1, Exo1, Birc5, Nup107, Cdc25a, Blm, Cdkn1b, Cenpa, Ccna2, Ppp2r5b, Ccne1, Ska1, Dsn1, Cdc45, Pafah1b1, Ywhag, Nup43, Wee1, Sec13, Cdc20, Cdc16, Cdca8, Cdc26, Dync1i2, Cdk1, Nup133, Xpo1, Nbn, Kntc1, H4c3, H2bc13, H4c4, Rpa2, Cenpn, Ube2s, Rmi1, Sfn, H4c1, Hus1, Rad9a, Orc1, Ranbp2, Mcm10, Rbbp8, Ubb, Cdc23, H4c8, Ccnb2, Mapre1, Ywhab"
"REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT"	3.65879815435679e-07	8.25320326532767e-05	0.674962860011025	-0.824772781520344	-1.97502070930406	197	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, Wnt5a, H4c6, H3c8, Wif1, Sox4, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION"	5.21532396912675e-07	8.66788364677478e-05	0.659444398037935	-0.904996353490327	-1.98247345396105	85	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, H2bc3, H2ac13, H3c11"
"REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS"	5.48947666040202e-07	8.66788364677478e-05	0.659444398037935	-0.893935605724425	-1.96592356940683	96	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, Wdr5, H2bc3, H2ac13, H3c11"
"REACTOME_CELLULAR_SENESCENCE"	5.27452154892562e-07	8.66788364677478e-05	0.659444398037935	-0.837637427503188	-1.96510446528418	171	"H2bc15, H4c12, H1f3, H1f5, H2bc8, H2bc7, H3c6, H4c11, H2ac4, H4c6, H3c8, H3c10, H3c2, Lmnb1, H2bc3, H2ac13, Anapc1, Mapkapk2, Mapkapk5, H3c11, Id1, Cdk6, Cdkn1b, Ccna2, Ccne1, H1f1, Terf2ip, Cdc16, Cbx8"
"REACTOME_SIGNALING_BY_WNT"	9.03974306349949e-07	0.000129761402702415	0.659444398037935	-0.766672357412328	-1.93993968560198	284	"H2bc15, H4c12, H2bc8, H2bc7, H3c6, H4c11, H2ac4, Wnt5a, H4c6, H3c8, Wif1, Wnt2, Sox4, H3c10, H3c2, Plcb1, H2bc3, H2ac13, Pard6a, H3c11, Ror2, Prkg2"
