"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_AMPK_INHIBITS_CHREBP_TRANSCRIPTIONAL_ACTIVATION_ACTIVITY"	7.26205010637565e-05	0.0767231995906927	0.538434096309916	0.999252780756893	2.24683714533488	8	"Prkaa2, Prkag2"
"REACTOME_PD_1_SIGNALING"	0.000145309090133888	0.0767231995906927	0.518848077743792	0.999114452759004	2.15513305447715	11	"Cd274, Cd247"
"REACTOME_CHYLOMICRON_CLEARANCE"	0.000141962239689345	0.0767231995906927	0.518848077743792	0.999386961247753	2.0785199000384	4	"Apoe, Lipc"
"REACTOME_CHYLOMICRON_REMODELING"	0.000561348039409415	0.177835058884903	0.477270815362862	0.999149426796565	2.29419813614748	6	"Apoe, Apoa2"
"REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK"	0.000536399237657885	0.177835058884903	0.477270815362862	0.997400498675252	1.66593227797503	29	"Prkaa2, Prkag3"
"REACTOME_ELASTIC_FIBRE_FORMATION"	0.000751490596859846	0.198393517570999	0.477270815362862	-0.99518326587233	-1.68674626621536	43	"Bmp2, Fn1"
"REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES"	0.00134531175508151	0.304424831435587	0.45505986738723	-0.995621456184705	-1.84320620735657	36	"Bmp2, Fn1"
"REACTOME_MTOR_SIGNALLING"	0.00221316492397186	0.438206654946429	0.431707695803346	0.996345130484714	1.51404216910922	41	"Prkaa2, Prkag3"
"REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY"	0.00263003736502697	0.462886576244747	0.431707695803346	0.995525444995352	1.35622522128769	55	"Cd274, Cd247"
"REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION"	0.00293570083190364	0.465015011773536	0.431707695803346	-0.997544378209121	-2.36347651111544	17	"F2r"
"REACTOME_ACTIVATION_OF_PPARGC1A_PGC_1ALPHA_BY_PHOSPHORYLATION"	0.00362460301110993	0.485982205300629	0.431707695803346	0.999076076697829	2.26319309399238	10	"Prkaa2, Prkag3"
"REACTOME_LIPOPHAGY"	0.00368168337348961	0.485982205300629	0.431707695803346	0.99916442091774	2.23263632856557	9	"Prkaa2, Prkag3"
"REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE"	0.00432080861102435	0.52647391075866	0.407017918923954	-0.995994341167903	-1.95524481286745	28	"F2r"
"REACTOME_ECM_PROTEOGLYCANS"	0.00482092036058759	0.545452703655053	0.407017918923954	-0.994373059730462	-1.44615093762139	70	"Col4a1, Sparc, Itga9, Lamb1, Fn1, Tnc, Col4a2"
"REACTOME_CHYLOMICRON_ASSEMBLY"	0.00537840922483168	0.567960014142226	0.407017918923954	0.999030701883095	2.28911851787329	7	"Apoe, Apoa2"
"REACTOME_CARNITINE_METABOLISM"	0.00747328403900119	0.739855119861118	0.407017918923954	0.998722855927797	2.04880350253365	14	"Prkaa2, Rxra"
"REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION"	0.00818887176021833	0.763010168716814	0.380730400722792	-0.994833577594771	-1.95296610819863	28	"Lcp2"
"REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE"	0.0569446516761408	0.906117861157202	0.321775918075361	-0.991606955198439	-2.46319291069908	14	"Cxcr4"
"REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE"	0.0587240700606743	0.906117861157202	0.321775918075361	-0.991247346058189	-2.46068068556298	13	"Tuba1a"
"REACTOME_DEFECTIVE_EXT2_CAUSES_EXOSTOSES_2"	0.0587240700606743	0.906117861157202	0.321775918075361	-0.990835218474457	-2.45965761660919	13	"Gpc4"
"REACTOME_INACTIVATION_OF_CDC42_AND_RAC1"	0.0373625333884773	0.906117861157202	0.321775918075361	-0.990042783618347	-2.45815648436565	8	"Srgap1, Robo1"
"REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX_IN_CANCER"	0.0373625333884773	0.906117861157202	0.321775918075361	-0.989542579757008	-2.45691453867846	8	"Tgfbr2"
"REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS"	0.043272015770108	0.906117861157202	0.321775918075361	-0.99128516499493	-2.45033501165066	12	"Fn1"
"REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS"	0.043272015770108	0.906117861157202	0.321775918075361	-0.99128516499493	-2.45033501165066	12	"Fn1"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN"	0.043272015770108	0.906117861157202	0.321775918075361	-0.990623710198203	-2.44869997674417	12	"Ndrg1"
"REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL"	0.0392605850247733	0.906117861157202	0.321775918075361	-0.990988872306285	-2.44774762748677	9	"Nudt4"
"REACTOME_ACTIVATION_OF_THE_PHOTOTRANSDUCTION_CASCADE"	0.0675944333996024	0.906117861157202	0.245041785430996	-0.984007154879538	-2.44317074822675	8	"Rho"
"REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_GROWTH_FACTORS_AND_THEIR_RECEPTORS"	0.0715705765407555	0.906117861157202	0.237793834423688	-0.981477196044956	-2.43688916644331	8	"Kit"
"REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES"	0.0775347912524851	0.906117861157202	0.227987202850442	-0.980795723074037	-2.43519715148183	8	"Arsa"
"REACTOME_NOTCH4_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS"	0.0609243697478992	0.906117861157202	0.266350657088526	-0.985068650490185	-2.43496855235184	12	"Adam10"
