"Category"	"ID"	"Description"	"FDR"	"geneSymbols"	"genesEnriched"	"query_size"	"Count"	"BgRatio"	"GeneRatio"	"celltype"
"CORUM"	"CORUM:7508"	"Il1rap-Il1rl1-Kit-Myd88 complex"	0.0334569584743664	"Il1rl1"	"ENSMUSG00000026069"	3	1	0.00372786579683131	0.333333333333333	"FAPs"
"GO:BP"	"GO:0006334"	"nucleosome assembly"	6.0596635641921e-08	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.00501941471730278	0.186046511627907	"FAPs"
"GO:BP"	"GO:0034728"	"nucleosome organization"	2.85253123678555e-07	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.00662941566436216	0.186046511627907	"FAPs"
"GO:BP"	"GO:0031497"	"chromatin assembly"	4.28382330983412e-07	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.00733971019982953	0.186046511627907	"FAPs"
"GO:BP"	"GO:0006333"	"chromatin assembly or disassembly"	9.17357958576653e-07	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.00838147551851501	0.186046511627907	"FAPs"
"GO:BP"	"GO:0065004"	"protein-DNA complex assembly"	9.17357958576653e-07	"H3c11,H2bc3,H3c2,H3c1,H3c3,H2bc14,H2bc8,H3c10"	"ENSMUSG00000101972,ENSMUSG00000075031,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000114279,ENSMUSG00000058385,ENSMUSG00000101355"	43	8	0.0086182403636708	0.186046511627907	"FAPs"
"GO:BP"	"GO:0006335"	"DNA replication-dependent nucleosome assembly"	1.4034748941025e-06	"H3c11,H3c2,H3c1,H3c3,H3c10"	"ENSMUSG00000101972,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000101355"	43	5	0.00156264797802822	0.116279069767442	"FAPs"
"GO:BP"	"GO:0034723"	"DNA replication-dependent nucleosome organization"	1.4034748941025e-06	"H3c11,H3c2,H3c1,H3c3,H3c10"	"ENSMUSG00000101972,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000101355"	43	5	0.00156264797802822	0.116279069767442	"FAPs"
"GO:BP"	"GO:0060968"	"regulation of gene silencing"	6.51779086901874e-05	"H3c11,H3c2,H3c1,H3c3,H3c10"	"ENSMUSG00000101972,ENSMUSG00000069267,ENSMUSG00000069265,ENSMUSG00000069310,ENSMUSG00000101355"	43	5	0.00359882564636803	0.116279069767442	"FAPs"
"GO:BP"	"GO:0009098"	"leucine biosynthetic process"	0.0114300075752846	"Bcat1"	"ENSMUSG00000030268"	2	1	9.47059380623165e-05	0.5	"FAPs"
"GO:BP"	"GO:0009099"	"valine biosynthetic process"	0.0143793464649165	"Bcat1"	"ENSMUSG00000030268"	2	1	0.000142058907093475	0.5	"FAPs"
"GO:BP"	"GO:0002281"	"macrophage activation involved in immune response"	0.0166933898472154	"Dysf,Syk"	"ENSMUSG00000033788,ENSMUSG00000021457"	31	2	0.000899706411592007	0.0645161290322581	"FAPs"
"GO:BP"	"GO:0038172"	"interleukin-33-mediated signaling pathway"	0.0191030841871241	"Il1rl1"	"ENSMUSG00000026069"	3	1	0.000142058907093475	0.333333333333333	"FAPs"
"GO:BP"	"GO:0009082"	"branched-chain amino acid biosynthetic process"	0.0200783166831803	"Bcat1"	"ENSMUSG00000030268"	2	1	0.000236764845155791	0.5	"FAPs"
"GO:BP"	"GO:0006573"	"valine metabolic process"	0.0260001886853259	"Bcat1"	"ENSMUSG00000030268"	2	1	0.000331470783218108	0.5	"FAPs"
